County,State,Region,FIPS,ElectionDate,ElectionType,TotalVote,Clinton,Obama,MalesPer100Females,AgeBelow35,Age35to65,Age65andAbove,White,Black,Asian,AmericanIndian,Hawaiian, Hispanic,HighSchool,Bachelors,Poverty,IncomeAbove75K    ,MedianIncome,AverageIncome,UnemployRate,ManfEmploy,SpeakingNonEnglish,Medicare,MedicareRate,SocialSecurity,SocialSecurityRate,RetiredWorkers,Disabilities,DisabilitiesRate,Homeowner,SameHouse1995and2000,Pop,PopDensity,LandArea,FarmArea
Harper,OK,South,40059,2/5/2008,Primary,443,162,139,96.9,36.9,42.5,20.6,98.7,NA,0.1,1.1,0.1,10.1,82.1,19.2,9.2,12.1,37683,33979,3.1,NA,5.4,786,23725,790,23845,525,34,1026,79.2,63.4,3348,3.2,1041,601
Haskell,OK,South,40061,2/5/2008,Primary,2692,1666,410,97.6,45.4,37.4,17.2,79.6,0.7,0.3,14.5,0,1.9,66.9,10.3,17,6.4,27328,23226,4.3,1.411229135,2.5,2595,21300,3040,24953,1690,481,3948,77.5,56.6,12155,21.1,625,275
Hughes,OK,South,40063,2/5/2008,Primary,2549,1576,419,107,44.2,38.9,16.8,74.6,4.6,0.3,16.3,0,3,70.8,9.7,19.7,6.8,24973,20726,6.3,1.475128645,6.4,2888,20875,3290,23780,1910,490,3542,75.8,57.4,13893,17.2,815,374
Jackson,OK,South,40065,2/5/2008,Primary,2601,1330,648,99.7,49.5,38,12.6,86.5,7.9,1.4,2,0.2,18.4,79.1,18.5,14.7,10.8,35996,27679,3.4,5.253294644,14,3711,13994,4315,16272,2640,675,2545,60.2,44.2,26042,32.4,804,454
Jefferson,OK,South,40067,2/5/2008,Primary,1169,702,225,94.3,42.2,38.1,19.7,89.7,1.1,1.5,5.6,0,8.4,69.3,10.6,18,6.4,26103,21613,4.5,3.453689168,7.3,1535,23758,1650,25538,970,185,2863,74.2,58.5,6385,8.4,774,407
Johnston,OK,South,40069,2/5/2008,Primary,2014,1181,403,96.3,45,39,15.9,77.7,2,0.3,15.5,0,3.1,69.1,13.3,16.1,7.5,28405,21715,4.3,14.52922078,3.4,2029,19778,2505,24418,1380,439,4279,73.9,56.5,10436,16.2,658,326
Kay,OK,South,40071,2/5/2008,Primary,4535,2523,1291,94.9,44.1,39,16.8,85.8,1.9,0.7,8.3,0,5.2,80.9,18.3,15.5,11.9,32984,29452,4.9,10.02816077,4.8,9187,19765,10515,22623,6390,885,1904,71.7,55.7,45889,49.9,945,480
Kingfisher,OK,South,40073,2/5/2008,Primary,1324,685,366,97,44.9,40,15.1,93.5,1.6,0.2,2.8,0,9.4,81.2,16.1,9.6,16,42725,28980,2.8,11.44072192,7.8,2415,16886,2630,18389,1680,180,1259,78.2,60.9,14316,15.9,906,553
Kiowa,OK,South,40075,2/5/2008,Primary,1819,1006,401,97.9,41.6,39.5,19,85.8,4.9,0.4,7,0.1,8.5,77.4,14.8,17.1,8.1,27284,22968,4.8,NA,6.9,2194,22279,2510,25487,1485,386,3920,75.3,60.1,9778,9.6,1031,580
Latimer,OK,South,40077,2/5/2008,Primary,2015,1207,338,97.9,46.6,37.7,15.9,75.2,1.3,0.2,18.4,0,2,73.8,12,17.2,6.9,29100,23518,5.2,NA,3.9,1505,14151,2745,25811,1525,445,4184,74.6,57.1,10562,14.6,729,206
Le Flore,OK,South,40079,2/5/2008,Primary,7595,4479,1418,101.2,48,38.1,13.8,81.8,2.3,0.3,11.2,0,5.6,70.4,11.3,18,7.7,30524,22384,5.1,11.758113,5.7,8981,18133,10290,20776,5380,1964,3965,75.2,55.4,50079,31.6,1608,411
Lincoln,OK,South,40081,2/5/2008,Primary,4470,2601,971,97.8,45.4,40.6,13.9,87.4,2.6,0.3,6.5,0,1.9,77.5,11.1,13.4,9.6,34711,22447,4,3.721374046,3,5071,15694,6615,20473,3825,692,2142,80,58,32645,34.1,966,472
Logan,OK,South,40083,2/5/2008,Primary,3665,1809,1378,98.9,49.7,38.5,11.8,82.8,11.3,0.5,2.9,0.1,3.5,81.5,19.1,12.9,15.4,41091,29525,3.6,2.37116837,4.4,4051,10980,6050,16398,3885,577,1564,78.4,54.7,36971,49.7,749,366
Love,OK,South,40085,2/5/2008,Primary,1858,1159,336,98,44,40.2,16,88.7,1.9,0.3,6.7,0,9,73.6,10.8,12.9,10.3,35462,24219,3.5,2.805139186,7.1,1634,17905,2025,22189,1270,198,2170,81.6,60.9,9162,17.8,532,244
McClain,OK,South,40087,2/5/2008,Primary,4248,2457,980,99.2,45.6,41.3,13.1,89.6,0.8,0.2,6,0,5.4,79.3,15.7,9.8,16,43352,27785,3.6,2.281436592,5.2,4587,15241,5250,17444,3285,427,1419,81.4,54.5,31038,54.5,580,307
McCurtain,OK,South,40089,2/5/2008,Primary,4025,2108,875,93.7,47.2,39.1,13.6,72,8.6,0.3,14.5,0,3.7,69.2,10.8,20.5,8.8,27950,23754,6.2,12.77911164,6,5925,17431,7210,21211,3755,1593,4686,73.3,61.6,34018,18.4,1901,358
McIntosh,OK,South,40091,2/5/2008,Primary,4088,2672,819,92.5,40,38.3,21.6,74.1,4.4,0.2,15.4,0,1.7,71.6,13.1,17.1,9.9,27916,21783,5.2,3.810126582,4.5,4925,24668,5565,27874,3480,684,3426,79,58.1,19899,32.1,712,266
Major,OK,South,40093,2/5/2008,Primary,658,327,175,94.9,38.2,41.5,20.4,97.8,0.1,0.1,1.1,0,5.4,78.6,14.4,10.1,8.9,34006,23960,2.9,2.570379437,5.7,1473,20003,1800,24443,1155,89,1209,81.1,67.6,7329,7.7,958,509
Marshall,OK,South,40095,2/5/2008,Primary,2015,1276,450,97.4,43.8,37.2,19.1,85.3,1.9,0.3,9,0,11.1,71,11.4,14.2,7.8,30053,22086,4.2,19.47119059,8.4,2970,20538,3545,24514,2330,406,2808,79.3,55.6,14558,39.2,427,164
Mayes,OK,South,40097,2/5/2008,Primary,5953,4139,1061,99.2,46.3,38.4,15.2,72.3,0.4,0.3,20.2,0,2.3,76.1,12.1,14.8,10.1,33849,22942,4.3,15.389818,5.8,6749,17099,8510,21560,4950,1021,2587,77,54.8,39774,60.6,684,302
Murray,OK,South,40099,2/5/2008,Primary,2656,1619,483,98.5,44.4,38,17.7,81.8,2.2,0.5,12.1,0,4.1,74.3,14.9,13.8,8.7,33507,24565,3.1,3.293673825,5.4,2429,18859,2900,22516,1770,294,2283,74.2,57.5,12945,31,425,202
Muskogee,OK,South,40101,2/5/2008,Primary,11580,6756,3146,94.4,47.1,38,15.1,65.1,12.3,0.6,15.9,0,3.5,75.1,15.4,17.2,9.8,31525,23813,5.2,12.48714927,4.7,13307,18847,15090,21372,8685,2431,3443,69.6,53.9,71018,87.3,839,352
Noble,OK,South,40103,2/5/2008,Primary,1398,731,401,100.2,43.4,41,15.6,86.8,2,0.4,8.1,0,2.1,81.5,15.8,12.5,12.6,37846,24112,3.6,NA,3.1,2034,18143,2440,21764,1450,259,2310,75.3,58.1,11152,15.2,742,395
Nowata,OK,South,40105,2/5/2008,Primary,1511,1007,295,96.6,43.6,39.3,17.1,73.9,2.5,0.1,16.4,0,1.4,76.2,9.5,13.6,7.6,33349,20006,4.7,7.710390221,2.3,2106,19385,2545,23426,1550,233,2145,77.8,59.3,10785,19.1,581,311
Okfuskee,OK,South,40107,2/5/2008,Primary,2039,1113,476,107,44.1,39.5,16.3,68,9.7,0.1,18.2,0,2,69.4,9.2,19.9,6.4,27110,20330,5.6,1.806840181,8,2276,19906,2695,23570,1530,533,4662,76.2,59.4,11370,18.2,629,290
Oklahoma,OK,South,40109,2/5/2008,Primary,66196,29244,31902,95.5,50.1,37.7,12.2,74.3,15.4,3.2,3.6,0.1,11.2,82.5,25.4,15.2,15.8,37484,36176,4.1,5.707737073,11.6,97221,14202,105055,15347,67225,15212,2222,60.4,47.7,691266,974.9,718,172
Okmulgee,OK,South,40111,2/5/2008,Primary,6225,3793,1574,95,46.7,38.4,15,70.7,9.6,0.3,13.6,0,2,74.7,11.4,17.8,9.1,29978,22279,5.3,9.908280584,4,6945,17480,8755,22035,5005,1353,3405,72.5,55.6,39670,56.9,702,289
Osage,OK,South,40113,2/5/2008,Primary,7204,3772,2479,101.7,43.8,42.9,13.3,68,11,0.3,14.4,0,2.3,80.2,14.6,12.6,13.6,37971,25858,4,3.661402262,3.4,3948,8693,8745,19255,5210,812,1788,80.6,61.1,45549,20.2,2304,1186
Ottawa,OK,South,40115,2/5/2008,Primary,4112,2623,932,95.5,46,37.4,16.7,75.2,1,0.5,17,0.3,3.7,75.7,12.2,15.1,6.5,29563,24314,4.7,11.60353535,4.3,7356,22382,8295,25239,4960,1080,3286,73.9,53.2,33026,70.1,485,226
Pawnee,OK,South,40117,2/5/2008,Primary,2188,1328,532,98.8,43.7,41.4,14.9,83.2,0.8,0.2,12.1,0,1.3,78.8,12.1,13.4,10.4,33840,23634,4,3.108305002,2.7,2924,17343,3810,22598,2255,355,2106,80.1,57.4,16844,29.6,595,281
Payne,OK,South,40119,2/5/2008,Primary,7252,3646,2790,105.7,60.3,28.9,10.8,85.1,3.6,3.2,4.7,0.1,2.4,86.7,34.2,16.3,13,31057,23966,3.6,6.132542038,7.1,8679,12551,9930,14360,6190,1041,1505,55.9,39.2,73818,107.6,697,341
Pittsburg,OK,South,40121,2/5/2008,Primary,7300,4264,1558,103.7,42.8,40.3,17,78.3,4,0.4,12.8,0,2.6,76.2,12.9,15.6,8.8,32835,24286,4.1,7.68996033,3.6,8385,18783,10605,23756,6275,1413,3165,76,55.4,45002,34.5,1378,505
Pontotoc,OK,South,40123,2/5/2008,Primary,5356,3125,1292,94.8,48.8,36.3,14.8,76.1,2.1,0.6,16.2,0,2.9,78.2,21.8,16.6,8.7,30916,26037,3.7,7.501926865,4.2,6525,18460,7625,21572,4410,1156,3271,67,52.1,35350,49.1,725,368
Pottawatomie,OK,South,40125,2/5/2008,Primary,8522,4957,2123,94,48.7,37.7,13.6,79.7,3.3,0.8,11.9,0.1,3,79.3,15.5,15.4,11,34578,24622,4.6,10.12458499,4.1,10653,15604,12895,18888,7660,1679,2459,72.1,54.4,68638,87.1,793,343
Pushmataha,OK,South,40127,2/5/2008,Primary,2832,1528,463,93.1,42.3,39.9,17.8,78.4,1,0.1,16.1,0.1,2,69,12.4,19.1,6.2,25542,21071,4.4,3.290870488,4.1,2535,21680,3055,26127,1710,588,5029,77.7,60.7,11641,8.3,1423,310
Roger Mills,OK,South,40129,2/5/2008,Primary,732,311,168,103,38.6,42.7,18.9,92.4,0.3,0.2,6.9,0,3.4,79.3,15.8,9.6,11.1,38655,25963,2.8,NA,3.1,699,21111,810,24464,515,54,1631,78.7,65.9,3293,2.9,1146,739
Rogers,OK,South,40131,2/5/2008,Primary,10078,6031,2469,97.7,47.8,40.3,12,80.7,1.1,0.4,11.8,0,2.7,83.4,16.9,9.1,19.3,49926,26811,3.6,14.46424497,3.1,9636,11932,13280,16444,8250,949,1175,81.1,54.6,82435,122.1,711,310
Seminole,OK,South,40133,2/5/2008,Primary,3537,2075,853,94.3,46.2,37.9,15.9,72,5.3,0.3,17.7,0,2.3,73.2,12.1,20.5,7.2,27378,22260,5.8,8.680089485,5.8,4876,19685,5545,22386,3110,971,3920,72.5,58.2,24650,39,641,279
Sequoyah,OK,South,40135,2/5/2008,Primary,6223,3946,1080,96.6,47,39.1,14,69.7,1.8,0.4,19.7,0.1,2.8,70.2,10.9,17.6,7.6,30529,22086,5.4,5.063910037,4.6,7078,17319,9020,22071,4735,1719,4206,75.2,55.7,41356,61.4,715,222
Stephens,OK,South,40137,2/5/2008,Primary,6270,3671,1351,95.4,42.8,40,17.1,89.5,2.5,0.3,5.4,0,4.7,77,16.6,13.5,11.1,35897,26787,3.5,10.18345026,4.6,8017,18668,10270,23914,6330,942,2193,75.5,60,43243,49.5,891,420
Texas,OK,South,40139,2/5/2008,Primary,941,391,260,107.2,53.7,36.1,10.3,96.2,1.1,0.8,0.9,0.2,38.2,71.9,17.7,11.1,12.7,37272,27476,3.4,NA,26.3,2186,10869,2635,13102,1660,171,850,66.8,48.1,20238,9.9,2049,1181
Tillman,OK,South,40141,2/5/2008,Primary,1414,773,298,95.4,41.9,38.7,19.4,87.2,7.8,0.6,3.1,0,18.7,67.4,12.5,18.7,8.4,27228,21611,4.4,NA,13.9,1759,20663,2020,23728,1210,319,3747,77.3,60.9,8482,9.7,879,485
Tulsa,OK,South,40143,2/5/2008,Primary,56495,29368,22880,95.7,48.7,39.2,12,77.6,11.3,1.7,5.4,0.1,8.2,85.1,26.9,12.5,18.9,40956,40079,3.7,8.747199513,8.4,87218,15246,91495,15994,57900,10235,1789,61.8,46.5,577795,1013.1,587,151
Wagoner,OK,South,40145,2/5/2008,Primary,7505,4713,1901,98.9,48.1,41.9,10.1,80.9,4.2,0.7,9.2,0,3.5,81.3,15.4,10.2,17.6,45462,24568,3.6,9.794311425,4,5263,8200,10325,16087,6335,992,1546,81.1,56.4,66313,117.8,591,260
Washington,OK,South,40147,2/5/2008,Primary,4677,2695,1449,93.3,42.8,39.3,18,82,2.7,0.8,9.1,0,3.8,85.2,25.8,11.8,18.1,39972,32960,3.5,3.229299609,4.9,10167,20686,11490,23378,7510,868,1766,74,54,49241,118.1,424,223
Washita,OK,South,40149,2/5/2008,Primary,1924,988,446,94.4,42.9,39,18.1,95,0.6,0.4,2.8,0,5,79.7,15.1,13.7,9.6,34341,21606,3.3,1.970541401,5,2297,20024,2510,21881,1550,248,2162,74.7,59.4,11583,11.5,1009,568
Woods,OK,South,40151,2/5/2008,Primary,896,456,264,107.1,46.3,34.2,19.5,94.3,2.4,0.6,2,0,3,82.7,23.7,13.5,9.3,31955,25217,5.7,3.35106383,3.2,1682,19682,1830,21414,1225,94,1100,69.8,52.5,8385,6.5,1290,816
Woodward,OK,South,40153,2/5/2008,Primary,1613,864,438,105,45.7,39.9,14.6,94.2,1.7,0.4,2.6,0,5.9,79.9,15.2,11.6,12,40146,25798,2.7,3.804771558,4.8,3061,16036,3610,18912,2310,266,1394,72,55,19231,15.5,1246,726
Anderson,TN,South,47001,2/5/2008,Primary,8001,4887,2559,92.6,41.3,42.2,16.4,93.4,3.9,1.1,0.3,0,1.4,78.9,20.8,14.6,15.1,37842,29007,4.7,19.44244126,3.6,13969,19286,16790,23181,9495,2280,3148,72.5,61.5,73579,218,345,48
Bedford,TN,South,47003,2/5/2008,Primary,4092,2934,900,99.8,50.6,37.7,11.7,89.7,8,0.9,0.4,0.1,11.7,69.7,11.1,14.3,12.6,38327,26780,5.2,26.23523928,8.4,6081,14409,7455,17664,4620,822,1948,73.5,51.4,43413,91.7,475,219
Benton,TN,South,47005,2/5/2008,Primary,3098,2200,368,93.1,39.6,41.8,18.6,96.8,2.2,0.3,0.4,0,1.3,65.8,6.3,18,7.4,30670,21811,7.2,10.64461408,1.9,3798,23064,4550,27631,2700,509,3091,80.5,61.9,16378,41.5,436,78
Bledsoe,TN,South,47007,2/5/2008,Primary,1769,1399,195,119.2,43.8,43.3,12.7,95.6,3.5,0.1,0.3,0,1.3,66,7.1,19,8.6,31800,21481,6.5,4.356534802,2.1,1668,12902,2490,19261,1430,445,3442,81.8,56.9,13030,32.1,407,93
Blount,TN,South,47009,2/5/2008,Primary,9305,5719,3090,95.1,43.8,42.1,14.2,94.9,2.9,0.9,0.3,0,1.4,78.4,17.9,11.3,15.3,42567,27337,4.3,13.7615151,3.2,18901,16360,23720,20531,14355,2294,1986,75.9,55.6,118186,211.6,567,105
Bradley,TN,South,47011,2/5/2008,Primary,6186,4139,1625,96.3,47.3,39.8,12.8,93.6,4.2,0.8,0.3,0,3,73.3,15.9,13.9,14.4,39628,28400,5,20.26307486,4.4,14380,15615,18155,19714,10865,2197,2386,68.6,53.6,93538,284.6,332,95
Campbell,TN,South,47013,2/5/2008,Primary,3351,2854,326,93.8,44,40.3,15.8,98.2,0.5,0.2,0.3,0,1,58.7,7,21.7,6.2,27735,23179,6.1,15.89408261,2.3,8823,21686,10425,25623,4800,2804,6892,73.4,61.6,40848,85.1,498,34
Cannon,TN,South,47015,2/5/2008,Primary,1980,1572,264,96,44.6,41.4,14.2,97.5,1.6,0.1,0.4,0,2.1,67.2,8.4,14.1,9.8,36270,26465,5,8.058477447,2.2,2245,16833,2785,20882,1730,359,2692,78.6,63.5,13448,50.6,266,122
Carroll,TN,South,47017,2/5/2008,Primary,2875,1982,709,94,43,39.9,17.2,88,10.6,0.3,0.2,0,1.3,67.9,11.1,17,9.6,32079,24187,6.3,15.37493523,2.6,6642,22808,7260,24930,4465,831,2854,78.9,59.5,29096,48.6,600,183
Carter,TN,South,47019,2/5/2008,Primary,3335,2367,747,100.2,43.3,41.9,14.9,97.2,1.6,0.3,0.2,0,1.2,69.1,12.8,18.3,7.5,32707,22021,5,7.981197427,2.7,9569,16256,13435,22823,7145,2099,3566,74.9,59.5,59157,173.5,348,37
Cheatham,TN,South,47021,2/5/2008,Primary,3811,2751,814,100.3,46.3,44.1,9.6,96.5,2.1,0.3,0.4,0,1.7,75.4,15.1,9.9,17.7,49287,29466,4,19.3365046,3.1,4225,10945,5765,14934,3325,534,1383,83.7,57.4,39018,128.9,307,72
Chester,TN,South,47023,2/5/2008,Primary,1199,832,299,95.2,49.2,36.6,14.1,89.7,9.3,0.3,0.2,0,1.6,67.8,11.2,15.3,11.5,36635,22849,5.4,8.791208791,2.1,2239,14046,3210,20137,1960,395,2478,77.3,57.4,16043,55.6,289,79
Claiborne,TN,South,47025,2/5/2008,Primary,2564,2139,276,94,44.7,41.4,14,97.7,0.9,0.5,0.3,0,0.8,60.3,8.9,19.9,6.3,29611,23218,5.4,20.10357815,2.1,6667,21484,8005,25795,3485,2088,6728,78.6,62.6,31347,72.2,442,135
Clay,TN,South,47027,2/5/2008,Primary,1038,868,105,97.1,40.7,43.3,16.1,96.6,1.8,0.2,0.7,0.4,2.3,58.4,6.8,18.6,6.4,25865,20622,10.9,9.337134711,1.8,1258,15741,1990,24900,1090,449,5618,80.1,64.6,8055,34.1,259,70
Cocke,TN,South,47029,2/5/2008,Primary,2400,1835,440,94.9,43.6,42.2,14.2,96.3,2.1,0.3,0.4,0,1.3,61.2,6.2,21.4,6.1,28599,19870,7.3,16.26604434,2.4,6795,19454,8165,23376,4230,1852,5302,75.5,62.8,35220,81.1,443,73
Coffee,TN,South,47031,2/5/2008,Primary,5822,4169,1114,95.1,45.5,39.2,15.2,94.1,3.7,0.9,0.3,0.1,3.3,73.7,17.5,14.5,13.8,36677,28716,5.5,16.21907194,3.7,9634,18939,10915,21457,6585,1295,2546,71.5,56.1,51625,120.4,434,145
Crockett,TN,South,47033,2/5/2008,Primary,1559,1121,358,92.8,45.1,39.5,15.4,85.9,13.4,0.2,0.2,0,7.5,65.1,9.1,16.4,8.8,33704,24599,6.9,17.65598907,6.1,2744,18801,3240,22199,1965,487,3337,74.9,66.8,14392,54.3,265,145
Cumberland,TN,South,47035,2/5/2008,Primary,7377,4550,1709,95.4,39.6,37.3,23.1,98.4,0.4,0.3,0.2,0,1.3,72.5,13.7,14.7,10.6,34675,24633,6.2,10.1660815,3.7,12687,24709,16250,31648,11165,1478,2879,80.6,55.9,52344,76.8,685,110
Davidson,TN,South,47037,2/5/2008,Primary,86075,32338,50903,95.1,48.7,40.1,11.2,67.8,27.5,2.8,0.3,0.1,6.6,81.5,30.5,15.7,19.5,40804,42192,4.2,5.363803587,9.8,75626,13146,82850,14402,52005,11735,2040,55.3,45.5,578698,1152.2,526,51
Decatur,TN,South,47039,2/5/2008,Primary,1449,1189,164,96.9,40.9,39.9,19.2,95.9,3.5,0.2,0.1,0,2.6,63.6,7.3,17,8.5,31582,25330,6.5,11.3150815,3.1,2235,19125,3215,27512,2005,393,3363,80.1,65,11426,34.2,345,88
DeKalb,TN,South,47041,2/5/2008,Primary,3088,2410,347,97.6,45,41,14,97.1,1.7,0.4,0.3,0,4.8,64.6,11.3,16.4,10.3,33429,25243,5.4,22.57482488,3.6,3278,17958,3830,20982,2285,610,3342,74.9,58.8,18360,60.3,329,100
Dickson,TN,South,47043,2/5/2008,Primary,5436,4166,975,96.9,47.1,40.6,12.3,93.6,4.4,0.4,0.5,0,1.7,72.6,11.3,12.8,14.9,42021,26509,4.6,15.60188861,2.5,6918,15074,8290,18063,4970,974,2122,76.1,56.1,46583,95.1,491,158
Dyer,TN,South,47045,2/5/2008,Primary,2822,2009,651,93.4,46.3,40.4,13.2,84.6,13.9,0.6,0.2,0,1.9,66.3,12,17,11.4,36161,27118,5.8,24.75202324,3,6582,17399,8065,21320,4450,1403,3709,65.7,51.8,37886,74.2,526,213
Fayette,TN,South,47047,2/5/2008,Primary,3023,1295,1646,98,48.8,39.2,12.1,69.6,28.2,1.2,0.2,0,1.9,70.6,12.8,12.9,17.7,45812,29856,6.3,10.07938901,2.1,3828,11109,5920,17180,3460,1365,3961,80.3,61.9,36102,51.2,706,274
Fentress,TN,South,47049,2/5/2008,Primary,1537,1249,180,96.7,43.8,41.8,14.4,99.4,0.2,0.1,0.1,0,0.7,57.3,8.3,21.9,5.8,25662,22724,6.6,7.848580442,1.6,3707,21604,4485,26138,2270,1106,6446,79.1,59.1,17480,35.1,499,80
Franklin,TN,South,47051,2/5/2008,Primary,5834,4087,1326,95.8,45.1,39.5,15.3,92.9,5.5,0.6,0.2,0,2,73.8,15.3,13.5,13.8,39826,24312,5.7,13.32267192,3.4,7011,17099,8900,21706,5575,975,2378,78.5,57.8,41319,74.5,576,153
Gibson,TN,South,47053,2/5/2008,Primary,5940,3450,1702,90.7,43.6,39.2,17.1,79.3,19.5,0.3,0.2,0,1.4,70.9,10.1,15.3,10.1,34320,25680,7.7,20.1189383,2.3,9942,20649,11580,24051,7145,1496,3107,72.2,58.9,48461,80.4,604,311
Giles,TN,South,47055,2/5/2008,Primary,3732,2530,866,95.3,43.7,41.7,14.6,87.2,11.3,0.5,0.3,0,1,72.5,10.6,14.5,12.8,36681,25218,7.1,20.75237161,2.6,5302,18097,6420,21914,3855,797,2720,75.3,62.6,29269,47.9,611,271
Grainger,TN,South,47057,2/5/2008,Primary,1755,1341,249,99,44,42.3,13.7,98.7,0.6,0.1,0.1,0,1.3,60.1,7.8,17,6.9,32519,21817,5.8,18.23865181,2.5,4280,19207,4925,22102,2430,932,4183,83.7,65.8,22453,80.1,302,103
Greene,TN,South,47059,2/5/2008,Primary,4547,3181,1039,95.7,43,41.4,15.7,96.8,2.1,0.3,0.2,0,1.6,69.6,12.8,15.3,9,33378,30371,7.8,21.83364122,3,13406,20524,16110,24664,9120,2257,3455,76.6,59.1,65945,106.1,624,247
Grundy,TN,South,47061,2/5/2008,Primary,2252,1932,159,98,46.6,38.6,14.7,99,0.3,0.2,0.2,0,1,55.2,7.1,22.2,5.4,25657,21459,8,9.562524197,1.8,2896,19825,3510,24028,1725,843,5771,82.2,67.6,14499,40.2,361,42
Hamblen,TN,South,47063,2/5/2008,Primary,4807,3303,1094,99.1,45.8,40.3,13.9,93.7,4.1,0.9,0.3,0.1,9.3,69.3,13.3,15.2,11.9,36838,26204,5.7,28.42198622,7.1,10159,16960,11980,20001,6780,1779,2970,72.6,55.5,61026,379,176,58
Hamilton,TN,South,47065,2/5/2008,Primary,37841,16562,19831,92.7,44.6,41.2,14.1,76.4,20.6,1.5,0.3,0.1,2.4,80.7,23.9,14.6,18.7,41142,34799,4.4,10.60376276,5.1,52493,16882,59400,19104,37585,7396,2379,65.9,54.8,312905,576.8,576,63
Hancock,TN,South,47067,2/5/2008,Primary,329,240,56,98.2,42.8,42.1,15,99,0.5,0.1,0.1,0,0.4,55.9,10.2,28.5,4.3,21026,15526,7,6.976744186,1.5,1177,17557,1355,20212,600,563,8398,78.9,71,6713,30.2,224,64
Hardeman,TN,South,47069,2/5/2008,Primary,3397,1516,1766,116.8,46.9,40.6,12.5,58.1,40.6,0.5,0.2,0,1.2,66.7,7.8,21.1,8.3,30592,20500,7.2,19.24455473,4.4,4725,16773,5615,19933,2940,1491,5293,74.2,58,28176,42.2,670,154
Hardin,TN,South,47071,2/5/2008,Primary,2145,1696,311,96.7,42.4,41.3,16.2,95.2,3.7,0.3,0.3,0,1.2,66.9,9.8,19.2,10.1,30432,25315,6.2,17.56356263,1.9,4899,18893,6610,25492,3760,1139,4393,77.2,58.4,26089,45.1,596,112
Hawkins,TN,South,47073,2/5/2008,Primary,3597,2623,650,95.3,43.1,42.6,14.3,97.4,1.7,0.3,0.1,0,0.9,70.4,10,15.7,9.3,32456,23450,5.8,21.81421199,1.9,10106,17983,13150,23400,6390,2028,3609,78.8,61.3,56850,116.8,500,168
Haywood,TN,South,47075,2/5/2008,Primary,2102,768,1279,86.9,47.6,39,13.4,49,50.5,0.1,0.1,0.1,3.7,65.6,11.1,19,9,30988,23141,7.7,23.37001538,3.8,2870,14601,3710,18875,2075,1133,5764,65.9,60.6,19405,36.4,534,211
Henderson,TN,South,47077,2/5/2008,Primary,1798,1251,442,93.4,45.6,40.6,13.7,91,8,0.2,0.1,0,1.1,69.3,9.3,14.3,9.8,36139,24073,6.6,28.62860001,1.9,4948,18725,5395,20416,3060,735,2781,79.3,58.8,26750,51.4,526,173
Henry,TN,South,47079,2/5/2008,Primary,4053,2706,1005,94,41.2,40.6,18.4,90,8.6,0.3,0.2,0,1.2,70.5,12.1,15.9,8.4,33035,25383,7.2,18.62450958,2.8,6952,22062,8290,26308,5175,869,2758,77.4,55.5,31837,56.7,593,194
Hickman,TN,South,47081,2/5/2008,Primary,2765,2171,446,112.4,46.3,40.8,12.8,94.4,4.4,0.1,0.5,0,1.3,64.3,6.7,16.5,8.3,31965,20414,5.3,10.35469108,2.5,3760,15803,4575,19228,2580,609,2560,80.2,55.8,23812,38.9,613,129
Houston,TN,South,47083,2/5/2008,Primary,1319,1070,150,98.5,44,39.1,16.8,96.1,3.3,0.1,0.1,0,2.1,70.1,10.3,16.6,10.4,32590,23718,7.5,8.64649152,2.7,1610,20155,1805,22596,1030,279,3493,77,64.6,8076,40.3,207,49
Humphreys,TN,South,47085,2/5/2008,Primary,3088,2499,280,96.5,43.2,41.1,15.8,95.8,3.2,0.4,0.2,0,1.2,72,9.3,13.1,12.5,37440,25546,6.3,16.46868873,2.4,3393,18631,4140,22732,2490,447,2454,77.9,61.4,18394,34.6,557,135
Jackson,TN,South,47087,2/5/2008,Primary,2020,1723,212,97.2,41.2,43,15.8,98.8,0.6,0.1,0.1,0.1,1,61.6,8.4,19.1,7.1,29966,23406,6.7,10.55013435,3.1,1800,16257,2730,24657,1475,521,4706,80.7,64.2,10918,35.3,320,79
Jefferson,TN,South,47089,2/5/2008,Primary,3462,2470,775,98.1,45.9,39.8,14.2,96.4,2.1,0.4,0.4,0,2.1,71,12.8,15.2,10.2,36389,23497,5.7,14.88749067,3,9923,20505,11570,23908,6795,1237,2556,77.9,55.9,49372,180.3,314,108
Johnson,TN,South,47091,2/5/2008,Primary,930,600,214,116.3,40.5,43.7,16.1,96.4,2.9,0.1,0.3,0,0.8,58.4,6.9,21.8,6.2,25791,18813,6.7,9.416005768,1.9,3970,21914,4505,24868,2390,850,4692,79.7,63.3,18043,60.5,303,49
Knox,TN,South,47093,2/5/2008,Primary,38602,19068,16861,94.7,46.8,40.5,12.6,88.2,8.7,1.6,0.3,0,1.7,82.5,29,13.8,19.4,42089,32815,3.9,6.247334246,4.4,60884,15034,68920,17018,42470,8692,2146,66.9,52,411967,810.2,526,94
Lake,TN,South,47095,2/5/2008,Primary,638,461,136,167.7,48.3,38.4,13.5,65.9,33.2,0.2,0.4,0,1.1,56,5.4,31.4,5.2,24273,16744,7,NA,3.6,1251,16497,1430,18858,765,338,4457,60,58.2,7406,45.3,194,90
